"ROLE_MBR_ID","OBJ_ID","ROLE_ID","MBR_ID","MBR_TYP_CD"
"KFS1308","KFS1308","17","45","R"
"KFS1326","KFS1326","18","20","R"
"KFS1327","KFS1327","18","47","R"
"KFS1328","KFS1328","18","47","R"
"KFS1329","KFS1329","18","47","R"
"KFS1330","KFS1330","18","47","R"
"KFS1331","KFS1331","18","47","R"
"KFS1332","KFS1332","18","47","R"
"KFS1333","KFS1333","18","47","R"
"KFS1334","KFS1334","18","47","R"
"KFS1309","KFS1309","19","45","R"
"KFS1640","KFS1640","20","19","R"
"KFS1310","KFS1310","22","29","R"
"KFS1311","KFS1311","26","47","R"
"KFS1354","KFS1354","26","25","R"
"KFS1339","KFS1339","28","36","R"
"KFS1307","KFS1307","3","31","R"
"KFS1312","KFS1312","35","34","R"
"KFS1313","KFS1313","35","46","R"
"KFS1314","KFS1314","44","45","R"
"KFS1315","KFS1315","44","31","R"
"KFS1316","KFS1316","44","35","R"
"KFS1317","KFS1317","44","38","R"
"KFS1318","KFS1318","44","29","R"
"KFS1319","KFS1319","44","47","R"
"KFS1325","KFS1325","44","36","R"
"KFS1355","KFS1355","44","53","R"
"KFS1703","KFS1703","44","50","R"
"KFS1704","KFS1704","44","96","R"
"KFS1351","KFS1351","5","34","R"
"KFS1655","KFS1655","53","37","R"
"KFS1337","KFS1337","56","22","R"
"KFS1306","KFS1306","6","5","R"
"KFS1352","KFS1352","6","35","R"
"KFS1324","KFS1324","63","51","R"
"KFS1348","KFS1348","70","22","R"
"KFS1349","KFS1349","70","16","R"
"KFS1602","KFS1602","75","41","R"
"KFS1603","KFS1603","75","81","R"
"KFS1345","KFS1345","8","39","R"
"KFS1604","KFS1604","80","41","R"
"KFS1605","KFS1605","80","81","R"
"KFS1338","KFS1338","81","36","R"
"KFS1340","KFS1340","81","65","R"
"KFS1341","KFS1341","81","65","R"
"KFS1342","KFS1342","81","65","R"
"KFS1343","KFS1343","81","65","R"
"KFS1344","KFS1344","81","65","R"
"KFS1606","KFS1606","84","22","R"
"KFS1607","KFS1607","84","26","R"
"KFS1608","KFS1608","84","27","R"
"KFS1609","KFS1609","84","85","R"
"KFS1610","KFS1610","84","54","R"
"KFS1611","KFS1611","84","32","R"
KFSMI4553-3,KFSMI4553-3,KFSMI4553-2,56,R
